19/10/2016,16:00:00,64764
19/10/2016,17:00:00,64369
19/10/2016,18:00:00,64472
19/10/2016,19:00:00,64519
19/10/2016,20:00:00,64919
19/10/2016,21:00:00,64984
19/10/2016,22:00:00,64824
20/10/2016,18:00:00,63933
20/10/2016,19:00:00,63832
20/10/2016,20:00:00,64878
20/10/2016,21:00:00,64364
20/10/2016,22:00:00,64216
20/10/2016,23:00:00,64087
21/10/2016,00:00:00,64237
21/10/2016,01:00:00,64005
21/10/2016,02:00:00,64239
21/10/2016,03:00:00,64778
21/10/2016,04:00:00,63926
21/10/2016,05:00:00,64776
21/10/2016,06:00:00,64259
21/10/2016,07:00:00,64518
21/10/2016,08:00:00,63862
21/10/2016,09:00:00,64039
21/10/2016,10:00:00,64192
21/10/2016,11:00:00,64365
21/10/2016,12:00:00,63991
21/10/2016,13:00:00,64495
21/10/2016,14:00:00,64308
21/10/2016,15:00:00,64299
21/10/2016,16:00:00,64373
21/10/2016,17:00:00,64136
21/10/2016,18:00:00,64504
21/10/2016,19:00:00,64574
21/10/2016,20:00:00,65164
21/10/2016,21:00:00,64814
21/10/2016,22:00:00,64530
21/10/2016,23:00:00,63600
22/10/2016,00:00:00,65003
22/10/2016,01:00:00,64035
22/10/2016,02:00:00,64309
22/10/2016,03:00:00,64321
22/10/2016,04:00:00,64324
22/10/2016,05:00:00,64250
22/10/2016,06:00:00,64390
22/10/2016,07:00:00,64143
22/10/2016,08:00:00,64426
22/10/2016,09:00:00,64310
22/10/2016,10:00:00,64288
22/10/2016,11:00:00,64718
22/10/2016,12:00:00,64138
22/10/2016,13:00:00,64154
22/10/2016,14:00:00,64415
22/10/2016,15:00:00,64420
22/10/2016,16:00:00,64588
22/10/2016,17:00:00,64113
22/10/2016,18:00:00,64052
22/10/2016,19:00:00,64205
22/10/2016,20:00:00,64141
22/10/2016,21:00:00,64299
22/10/2016,22:00:00,64288
22/10/2016,23:00:00,64178
23/10/2016,00:00:00,64131
23/10/2016,01:00:00,64604
23/10/2016,02:00:00,64300
23/10/2016,03:00:00,64056
23/10/2016,04:00:00,64276
23/10/2016,05:00:00,64274
23/10/2016,06:00:00,64115
23/10/2016,07:00:00,64484
23/10/2016,08:00:00,64067
23/10/2016,09:00:00,64333
23/10/2016,10:00:00,63814
23/10/2016,11:00:00,64868
23/10/2016,12:00:00,64190
23/10/2016,13:00:00,64208
23/10/2016,14:00:00,64324
23/10/2016,15:00:00,64486
23/10/2016,16:00:00,64103
23/10/2016,17:00:00,64156
23/10/2016,18:00:00,64348
23/10/2016,19:00:00,64268
23/10/2016,20:00:00,63983
23/10/2016,21:00:00,64229
23/10/2016,22:00:00,64303
23/10/2016,23:00:00,64046
24/10/2016,00:00:00,64259
24/10/2016,01:00:00,64374
24/10/2016,02:00:00,64091
24/10/2016,03:00:00,64340
24/10/2016,04:00:00,64550
24/10/2016,05:00:00,64319
24/10/2016,06:00:00,64639
24/10/2016,07:00:00,64185
24/10/2016,08:00:00,64385
24/10/2016,09:00:00,64012
24/10/2016,10:00:00,64452
24/10/2016,11:00:00,64510
24/10/2016,12:00:00,64789
24/10/2016,13:00:00,64150
24/10/2016,14:00:00,63971
24/10/2016,15:00:00,64577
24/10/2016,16:00:00,64496
24/10/2016,17:00:00,64333
24/10/2016,18:00:00,63989
24/10/2016,19:00:00,64446
24/10/2016,20:00:00,63990
24/10/2016,21:00:00,63931
24/10/2016,22:00:00,64306
24/10/2016,23:00:00,63907
25/10/2016,00:00:00,64111
25/10/2016,01:00:00,64516
25/10/2016,02:00:00,64395
25/10/2016,03:00:00,63934
25/10/2016,04:00:00,64142
25/10/2016,05:00:00,64284
25/10/2016,06:00:00,63853
25/10/2016,07:00:00,63922
25/10/2016,08:00:00,64379
25/10/2016,09:00:00,64344
25/10/2016,10:00:00,64165
25/10/2016,11:00:00,63708
25/10/2016,12:00:00,64422
25/10/2016,13:00:00,64181
25/10/2016,14:00:00,64253
25/10/2016,15:00:00,64722
25/10/2016,16:00:00,64323
25/10/2016,17:00:00,64305
25/10/2016,18:00:00,64445
25/10/2016,19:00:00,64750
25/10/2016,20:00:00,64477
25/10/2016,21:00:00,64245
25/10/2016,22:00:00,64104
25/10/2016,23:00:00,64213
26/10/2016,00:00:00,64307
26/10/2016,01:00:00,63987
26/10/2016,02:00:00,64035
26/10/2016,03:00:00,64222
26/10/2016,04:00:00,64241
26/10/2016,05:00:00,64131
26/10/2016,06:00:00,64194
26/10/2016,07:00:00,63659
26/10/2016,08:00:00,64290
26/10/2016,09:00:00,64317
26/10/2016,10:00:00,63757
26/10/2016,11:00:00,64011
26/10/2016,12:00:00,63902
26/10/2016,13:00:00,64513
26/10/2016,14:00:00,63955
26/10/2016,15:00:00,63869
26/10/2016,16:00:00,64213
26/10/2016,17:00:00,64368
26/10/2016,18:00:00,63972
26/10/2016,19:00:00,64043
26/10/2016,20:00:00,64151
26/10/2016,21:00:00,64680
26/10/2016,22:00:00,64471
26/10/2016,23:00:00,64689
27/10/2016,00:00:00,64246
27/10/2016,01:00:00,64368
27/10/2016,02:00:00,64614
27/10/2016,03:00:00,64203
27/10/2016,04:00:00,64225
27/10/2016,05:00:00,63890
27/10/2016,06:00:00,63837
27/10/2016,07:00:00,64461
27/10/2016,08:00:00,64406
27/10/2016,09:00:00,64187
27/10/2016,10:00:00,64282
27/10/2016,11:00:00,64179
27/10/2016,12:00:00,63883
27/10/2016,13:00:00,64570
27/10/2016,14:00:00,64248
27/10/2016,15:00:00,63599
27/10/2016,16:00:00,64205
27/10/2016,17:00:00,64207
27/10/2016,18:00:00,64180
27/10/2016,19:00:00,64315
27/10/2016,20:00:00,63846
27/10/2016,21:00:00,64532
27/10/2016,22:00:00,64261
27/10/2016,23:00:00,64097
28/10/2016,00:00:00,63903
28/10/2016,01:00:00,64219
28/10/2016,02:00:00,64116
28/10/2016,03:00:00,64712
28/10/2016,04:00:00,64051
28/10/2016,05:00:00,64342
28/10/2016,06:00:00,64255
28/10/2016,07:00:00,64617
28/10/2016,08:00:00,64392
28/10/2016,09:00:00,64377
28/10/2016,10:00:00,64603
28/10/2016,11:00:00,64316
28/10/2016,12:00:00,64363
28/10/2016,13:00:00,64133
28/10/2016,14:00:00,64345
28/10/2016,15:00:00,64709
28/10/2016,16:00:00,64200
28/10/2016,17:00:00,64286
28/10/2016,18:00:00,64351
28/10/2016,19:00:00,64199
28/10/2016,20:00:00,64453
28/10/2016,21:00:00,64169
28/10/2016,22:00:00,64781
28/10/2016,23:00:00,63956
29/10/2016,00:00:00,63879
29/10/2016,01:00:00,64525
29/10/2016,02:00:00,64238
29/10/2016,03:00:00,63951
29/10/2016,04:00:00,63944
29/10/2016,05:00:00,64258
29/10/2016,06:00:00,64100
29/10/2016,07:00:00,64250
29/10/2016,08:00:00,64122
29/10/2016,09:00:00,64254
29/10/2016,10:00:00,64563
29/10/2016,11:00:00,64476
29/10/2016,12:00:00,64066
29/10/2016,13:00:00,63885
29/10/2016,14:00:00,64168
29/10/2016,15:00:00,63995
29/10/2016,16:00:00,64383
29/10/2016,17:00:00,64457
29/10/2016,18:00:00,64366
29/10/2016,19:00:00,64572
29/10/2016,20:00:00,64308
29/10/2016,21:00:00,64538
29/10/2016,22:00:00,64102
29/10/2016,23:00:00,63907
30/10/2016,00:00:00,64440
30/10/2016,01:00:00,64138
30/10/2016,02:00:00,64405
30/10/2016,03:00:00,64580
30/10/2016,04:00:00,64248
30/10/2016,05:00:00,64159
30/10/2016,06:00:00,64042
30/10/2016,07:00:00,63832
30/10/2016,08:00:00,64236
30/10/2016,09:00:00,64064
30/10/2016,10:00:00,63870
30/10/2016,11:00:00,63902
30/10/2016,12:00:00,64374
30/10/2016,13:00:00,64178
30/10/2016,14:00:00,64272
30/10/2016,15:00:00,64237
30/10/2016,16:00:00,63977
30/10/2016,17:00:00,64665
30/10/2016,18:00:00,64268
30/10/2016,19:00:00,64247
30/10/2016,20:00:00,64051
30/10/2016,21:00:00,64143
30/10/2016,22:00:00,64497
30/10/2016,23:00:00,64062
31/10/2016,00:00:00,64597
31/10/2016,01:00:00,64381
31/10/2016,02:00:00,64656
31/10/2016,03:00:00,64127
31/10/2016,04:00:00,64206
31/10/2016,05:00:00,64360
31/10/2016,06:00:00,64506
31/10/2016,07:00:00,64504
31/10/2016,08:00:00,63897
31/10/2016,09:00:00,63613
31/10/2016,10:00:00,64326
31/10/2016,11:00:00,64222
31/10/2016,12:00:00,64322
31/10/2016,13:00:00,64320
31/10/2016,14:00:00,64553
31/10/2016,15:00:00,64164
31/10/2016,16:00:00,64431
31/10/2016,17:00:00,64251
31/10/2016,18:00:00,64816
31/10/2016,19:00:00,64618
31/10/2016,20:00:00,64060
31/10/2016,21:00:00,64505
31/10/2016,22:00:00,64455
31/10/2016,23:00:00,64232
01/11/2016,00:00:00,64489
01/11/2016,01:00:00,64133
01/11/2016,02:00:00,63871
01/11/2016,03:00:00,64007
01/11/2016,04:00:00,64475
01/11/2016,05:00:00,64632
01/11/2016,06:00:00,64358
01/11/2016,07:00:00,64145
01/11/2016,08:00:00,64142
01/11/2016,09:00:00,64310
01/11/2016,10:00:00,64245
01/11/2016,11:00:00,63716
01/11/2016,12:00:00,64475
01/11/2016,13:00:00,64606
01/11/2016,14:00:00,64408
01/11/2016,15:00:00,64170
01/11/2016,16:00:00,64342
01/11/2016,17:00:00,64370
01/11/2016,18:00:00,65039
01/11/2016,19:00:00,64314
01/11/2016,20:00:00,64464
01/11/2016,21:00:00,64564
01/11/2016,22:00:00,64060
01/11/2016,23:00:00,64305
02/11/2016,00:00:00,64547
02/11/2016,01:00:00,64580
02/11/2016,02:00:00,64214
02/11/2016,03:00:00,64512
02/11/2016,04:00:00,64305
02/11/2016,05:00:00,64021
02/11/2016,06:00:00,64136
02/11/2016,07:00:00,64267
02/11/2016,08:00:00,64368
02/11/2016,09:00:00,64071
02/11/2016,10:00:00,64172
02/11/2016,11:00:00,64669
02/11/2016,12:00:00,64453
02/11/2016,13:00:00,64041
02/11/2016,14:00:00,64293
02/11/2016,15:00:00,64343
02/11/2016,16:00:00,64357
02/11/2016,17:00:00,64193
02/11/2016,18:00:00,64138
02/11/2016,19:00:00,64302
02/11/2016,20:00:00,64808
02/11/2016,21:00:00,64343
02/11/2016,22:00:00,64172
02/11/2016,23:00:00,64602
03/11/2016,00:00:00,64152
03/11/2016,01:00:00,64147
03/11/2016,02:00:00,64157
03/11/2016,03:00:00,64326
03/11/2016,04:00:00,64270
03/11/2016,05:00:00,64249
03/11/2016,06:00:00,64178
03/11/2016,07:00:00,64266
03/11/2016,08:00:00,64120
03/11/2016,09:00:00,63897
03/11/2016,10:00:00,64237
03/11/2016,11:00:00,63745
03/11/2016,12:00:00,63520
03/11/2016,13:00:00,63961
03/11/2016,14:00:00,63944
03/11/2016,15:00:00,64553
03/11/2016,16:00:00,64267
03/11/2016,17:00:00,64907
03/11/2016,18:00:00,64725
03/11/2016,19:00:00,63847
03/11/2016,20:00:00,64356
03/11/2016,21:00:00,64987
03/11/2016,22:00:00,64751
03/11/2016,23:00:00,64783
04/11/2016,00:00:00,64302
04/11/2016,01:00:00,64431
04/11/2016,02:00:00,63873
04/11/2016,03:00:00,64325
04/11/2016,04:00:00,64531
04/11/2016,05:00:00,64224
04/11/2016,06:00:00,64305
04/11/2016,07:00:00,64583
04/11/2016,08:00:00,64120
04/11/2016,09:00:00,64067
04/11/2016,10:00:00,64258
04/11/2016,11:00:00,64214
04/11/2016,12:00:00,64459
04/11/2016,13:00:00,63789
04/11/2016,14:00:00,64629
04/11/2016,15:00:00,64696
04/11/2016,16:00:00,64289
04/11/2016,17:00:00,64357
04/11/2016,18:00:00,64381
04/11/2016,19:00:00,64026
04/11/2016,20:00:00,63777
04/11/2016,21:00:00,63706
04/11/2016,22:00:00,63855
04/11/2016,23:00:00,63924
05/11/2016,00:00:00,63527
05/11/2016,01:00:00,64361
05/11/2016,02:00:00,64105
05/11/2016,03:00:00,64024
05/11/2016,04:00:00,64211
05/11/2016,05:00:00,64331
05/11/2016,06:00:00,64246
05/11/2016,07:00:00,63909
05/11/2016,08:00:00,64121
05/11/2016,09:00:00,64403
05/11/2016,10:00:00,64269
05/11/2016,11:00:00,64290
05/11/2016,12:00:00,64121
05/11/2016,13:00:00,63981
05/11/2016,14:00:00,64123
05/11/2016,15:00:00,64718
05/11/2016,16:00:00,64181
05/11/2016,17:00:00,64728
05/11/2016,18:00:00,64620
05/11/2016,19:00:00,64397
05/11/2016,20:00:00,64228
05/11/2016,21:00:00,64855
05/11/2016,22:00:00,64101
05/11/2016,23:00:00,64133
06/11/2016,00:00:00,64282
06/11/2016,01:00:00,64282
06/11/2016,02:00:00,64308
06/11/2016,03:00:00,64177
06/11/2016,04:00:00,64380
06/11/2016,05:00:00,64640
06/11/2016,06:00:00,64188
06/11/2016,07:00:00,63852
06/11/2016,08:00:00,64069
06/11/2016,09:00:00,64403
06/11/2016,10:00:00,64266
06/11/2016,11:00:00,64125
06/11/2016,12:00:00,64405
06/11/2016,13:00:00,64529
06/11/2016,14:00:00,64504
06/11/2016,15:00:00,64361
06/11/2016,16:00:00,64107
06/11/2016,17:00:00,64019
06/11/2016,18:00:00,63988
06/11/2016,19:00:00,63871
06/11/2016,20:00:00,64369
06/11/2016,21:00:00,64229
06/11/2016,22:00:00,64121
06/11/2016,23:00:00,64317
07/11/2016,00:00:00,64346
07/11/2016,01:00:00,64349
07/11/2016,02:00:00,64572
07/11/2016,03:00:00,64382
07/11/2016,04:00:00,63877
07/11/2016,05:00:00,64514
07/11/2016,06:00:00,63912
07/11/2016,07:00:00,64463
07/11/2016,08:00:00,64053
07/11/2016,09:00:00,64243
07/11/2016,10:00:00,63849
07/11/2016,11:00:00,64488
07/11/2016,12:00:00,64555
07/11/2016,13:00:00,63770
07/11/2016,14:00:00,64251
07/11/2016,15:00:00,64607
07/11/2016,16:00:00,64427
07/11/2016,17:00:00,64460
07/11/2016,18:00:00,64361
07/11/2016,19:00:00,64177
07/11/2016,20:00:00,64464
07/11/2016,21:00:00,64147
07/11/2016,22:00:00,63933
07/11/2016,23:00:00,64340
08/11/2016,00:00:00,64698
08/11/2016,01:00:00,64161
08/11/2016,02:00:00,64184
08/11/2016,03:00:00,64201
08/11/2016,04:00:00,64283
08/11/2016,05:00:00,64037
08/11/2016,06:00:00,64473
08/11/2016,07:00:00,64183
08/11/2016,08:00:00,63801
08/11/2016,09:00:00,64414
08/11/2016,10:00:00,64026
08/11/2016,11:00:00,64047
08/11/2016,12:00:00,64111
08/11/2016,13:00:00,64604
08/11/2016,14:00:00,64557
08/11/2016,15:00:00,64340
08/11/2016,16:00:00,63942
08/11/2016,17:00:00,64461
08/11/2016,18:00:00,64450
08/11/2016,19:00:00,64204
08/11/2016,20:00:00,64270
08/11/2016,21:00:00,64487
08/11/2016,22:00:00,64744
08/11/2016,23:00:00,64616
09/11/2016,00:00:00,63874
09/11/2016,01:00:00,64369
09/11/2016,02:00:00,64225
09/11/2016,03:00:00,63632
09/11/2016,04:00:00,64318
09/11/2016,05:00:00,64270
09/11/2016,06:00:00,64000
09/11/2016,07:00:00,64033
09/11/2016,08:00:00,64546
09/11/2016,09:00:00,64402
09/11/2016,10:00:00,64154
09/11/2016,11:00:00,64137
09/11/2016,12:00:00,64274
09/11/2016,13:00:00,64610
09/11/2016,14:00:00,64472
09/11/2016,15:00:00,64470
09/11/2016,16:00:00,64485
09/11/2016,17:00:00,63654
09/11/2016,18:00:00,64427
09/11/2016,19:00:00,64370
09/11/2016,20:00:00,64160
09/11/2016,21:00:00,64872
09/11/2016,22:00:00,64050
09/11/2016,23:00:00,64048
10/11/2016,00:00:00,64343
10/11/2016,01:00:00,64088
10/11/2016,02:00:00,64263
10/11/2016,03:00:00,63936
10/11/2016,04:00:00,63850
10/11/2016,05:00:00,63981
10/11/2016,06:00:00,64371
10/11/2016,07:00:00,64005
10/11/2016,08:00:00,64125
10/11/2016,09:00:00,64424
10/11/2016,10:00:00,64788
10/11/2016,11:00:00,64203
10/11/2016,12:00:00,64470
10/11/2016,13:00:00,64225
10/11/2016,14:00:00,64419
10/11/2016,15:00:00,64145
10/11/2016,16:00:00,64375
10/11/2016,17:00:00,64164
10/11/2016,18:00:00,63897
10/11/2016,19:00:00,64694
10/11/2016,20:00:00,64304
10/11/2016,21:00:00,64900
10/11/2016,22:00:00,65611
10/11/2016,23:00:00,65452
11/11/2016,00:00:00,64478
11/11/2016,01:00:00,64171
11/11/2016,02:00:00,63900
11/11/2016,03:00:00,64653
11/11/2016,04:00:00,64731
11/11/2016,05:00:00,64308
11/11/2016,06:00:00,64633
11/11/2016,07:00:00,63553
11/11/2016,08:00:00,64266
11/11/2016,09:00:00,64418
11/11/2016,10:00:00,64328
11/11/2016,11:00:00,64404
11/11/2016,12:00:00,63698
11/11/2016,13:00:00,64468
11/11/2016,14:00:00,64016
11/11/2016,15:00:00,64297
11/11/2016,16:00:00,64038
11/11/2016,17:00:00,64389
11/11/2016,18:00:00,64380
11/11/2016,19:00:00,64317
11/11/2016,20:00:00,64561
11/11/2016,21:00:00,64363
11/11/2016,22:00:00,64320
11/11/2016,23:00:00,64322
12/11/2016,00:00:00,63863
12/11/2016,01:00:00,64177
12/11/2016,02:00:00,64366
12/11/2016,03:00:00,63848
12/11/2016,04:00:00,64306
12/11/2016,05:00:00,64147
12/11/2016,06:00:00,64154
12/11/2016,07:00:00,64092
12/11/2016,08:00:00,63933
12/11/2016,09:00:00,64020
12/11/2016,10:00:00,63986
12/11/2016,11:00:00,64468
12/11/2016,12:00:00,64168
12/11/2016,13:00:00,64324
12/11/2016,14:00:00,63941
12/11/2016,15:00:00,64235
12/11/2016,16:00:00,64378
12/11/2016,17:00:00,64212
12/11/2016,18:00:00,64162
12/11/2016,19:00:00,64361
12/11/2016,20:00:00,64110
12/11/2016,21:00:00,64110
12/11/2016,22:00:00,64355
12/11/2016,23:00:00,63731
13/11/2016,00:00:00,63982
13/11/2016,01:00:00,64695
13/11/2016,02:00:00,64314
13/11/2016,03:00:00,64360
13/11/2016,04:00:00,64616
13/11/2016,05:00:00,63996
13/11/2016,06:00:00,64403
13/11/2016,07:00:00,64631
13/11/2016,08:00:00,64034
13/11/2016,09:00:00,64203
13/11/2016,10:00:00,64006
13/11/2016,11:00:00,64451
13/11/2016,12:00:00,64433
13/11/2016,13:00:00,64169
13/11/2016,14:00:00,64473
13/11/2016,15:00:00,64104
13/11/2016,16:00:00,64463
13/11/2016,17:00:00,64859
13/11/2016,18:00:00,63816
13/11/2016,19:00:00,64594
13/11/2016,20:00:00,64393
13/11/2016,21:00:00,64263
13/11/2016,22:00:00,64058
13/11/2016,23:00:00,64073
14/11/2016,00:00:00,64055
14/11/2016,01:00:00,64154
14/11/2016,02:00:00,64060
14/11/2016,03:00:00,64689
14/11/2016,04:00:00,63790
14/11/2016,05:00:00,64360
14/11/2016,06:00:00,64210
14/11/2016,07:00:00,64168
14/11/2016,08:00:00,64100
14/11/2016,09:00:00,64302
14/11/2016,10:00:00,63902
14/11/2016,11:00:00,63879
14/11/2016,12:00:00,64107
14/11/2016,13:00:00,64284
14/11/2016,14:00:00,64458
14/11/2016,15:00:00,64011
14/11/2016,16:00:00,64586
14/11/2016,17:00:00,64322
14/11/2016,18:00:00,64331
14/11/2016,19:00:00,64694
14/11/2016,20:00:00,64148
14/11/2016,21:00:00,64319
14/11/2016,22:00:00,64808
14/11/2016,23:00:00,64361
15/11/2016,00:00:00,63968
15/11/2016,01:00:00,63987
15/11/2016,02:00:00,63949
15/11/2016,03:00:00,63943
15/11/2016,04:00:00,64359
15/11/2016,05:00:00,64264
15/11/2016,06:00:00,63922
15/11/2016,07:00:00,63874
15/11/2016,08:00:00,64017
15/11/2016,09:00:00,64029
15/11/2016,10:00:00,64619
15/11/2016,11:00:00,63594
15/11/2016,12:00:00,64153
15/11/2016,13:00:00,64478
15/11/2016,14:00:00,64003
15/11/2016,15:00:00,63887
15/11/2016,16:00:00,64194
15/11/2016,17:00:00,64218
15/11/2016,18:00:00,63967
15/11/2016,19:00:00,64521
15/11/2016,20:00:00,63944
15/11/2016,21:00:00,64314
15/11/2016,22:00:00,64572
15/11/2016,23:00:00,64426
16/11/2016,00:00:00,64451
16/11/2016,01:00:00,64570
16/11/2016,02:00:00,63932
16/11/2016,03:00:00,64233
16/11/2016,04:00:00,64038
16/11/2016,05:00:00,64574
16/11/2016,06:00:00,64549
16/11/2016,07:00:00,64251
16/11/2016,08:00:00,64671
16/11/2016,09:00:00,64344
16/11/2016,10:00:00,64573
16/11/2016,11:00:00,63856
16/11/2016,12:00:00,64380
16/11/2016,13:00:00,64410
16/11/2016,14:00:00,64656
16/11/2016,15:00:00,64167
16/11/2016,16:00:00,64665
16/11/2016,17:00:00,64450
16/11/2016,18:00:00,64755
16/11/2016,19:00:00,64783
16/11/2016,20:00:00,64594
16/11/2016,21:00:00,64182
16/11/2016,22:00:00,64276
16/11/2016,23:00:00,64429
17/11/2016,00:00:00,64865
17/11/2016,01:00:00,64369
17/11/2016,02:00:00,64420
17/11/2016,03:00:00,63877
17/11/2016,04:00:00,64081
17/11/2016,05:00:00,64379
17/11/2016,06:00:00,64287
17/11/2016,07:00:00,64555
17/11/2016,08:00:00,64604
17/11/2016,09:00:00,64447
17/11/2016,10:00:00,64436
17/11/2016,11:00:00,64439
17/11/2016,12:00:00,65123
17/11/2016,13:00:00,64600
17/11/2016,14:00:00,64858
17/11/2016,15:00:00,64074
17/11/2016,16:00:00,64794
17/11/2016,17:00:00,64479
17/11/2016,18:00:00,64594
17/11/2016,19:00:00,64595
17/11/2016,20:00:00,64498
17/11/2016,21:00:00,64385
17/11/2016,22:00:00,64292
17/11/2016,23:00:00,64425
18/11/2016,00:00:00,64359
18/11/2016,01:00:00,64636
18/11/2016,02:00:00,64404
18/11/2016,03:00:00,64147
18/11/2016,04:00:00,64354
18/11/2016,05:00:00,64423
18/11/2016,06:00:00,64417
18/11/2016,07:00:00,64578
18/11/2016,08:00:00,64643
18/11/2016,09:00:00,64451
18/11/2016,10:00:00,64201
18/11/2016,11:00:00,64331
18/11/2016,12:00:00,64730
18/11/2016,13:00:00,63955
18/11/2016,14:00:00,64572
18/11/2016,15:00:00,64583
18/11/2016,16:00:00,64268
18/11/2016,17:00:00,64356
18/11/2016,18:00:00,64354
18/11/2016,19:00:00,64134
18/11/2016,20:00:00,64160
18/11/2016,21:00:00,64158
18/11/2016,22:00:00,63876
18/11/2016,23:00:00,64255
19/11/2016,00:00:00,64012
19/11/2016,01:00:00,64567
19/11/2016,02:00:00,64222
19/11/2016,03:00:00,64075
19/11/2016,04:00:00,63985
19/11/2016,05:00:00,64164
19/11/2016,06:00:00,64389
19/11/2016,07:00:00,64470
19/11/2016,08:00:00,64273
19/11/2016,09:00:00,64625
19/11/2016,10:00:00,64331
19/11/2016,11:00:00,64298
19/11/2016,12:00:00,63973
19/11/2016,13:00:00,64174
19/11/2016,14:00:00,63949
19/11/2016,15:00:00,64362
19/11/2016,16:00:00,64612
19/11/2016,17:00:00,64758
19/11/2016,18:00:00,64151
19/11/2016,19:00:00,64387
19/11/2016,20:00:00,64553
19/11/2016,21:00:00,64643
19/11/2016,22:00:00,64448
19/11/2016,23:00:00,64110
20/11/2016,00:00:00,64154
20/11/2016,01:00:00,64411
20/11/2016,02:00:00,64026
20/11/2016,03:00:00,63918
20/11/2016,04:00:00,64446
20/11/2016,05:00:00,64010
20/11/2016,06:00:00,65028
20/11/2016,07:00:00,64174
20/11/2016,08:00:00,64531
20/11/2016,09:00:00,64095
20/11/2016,10:00:00,64302
20/11/2016,11:00:00,64995
20/11/2016,12:00:00,64243
20/11/2016,13:00:00,64113
20/11/2016,14:00:00,63993
20/11/2016,15:00:00,64472
20/11/2016,16:00:00,64495
20/11/2016,17:00:00,64661
20/11/2016,18:00:00,64641
20/11/2016,19:00:00,64088
20/11/2016,20:00:00,64477
20/11/2016,21:00:00,64211
20/11/2016,22:00:00,64177
20/11/2016,23:00:00,64685
21/11/2016,00:00:00,64303
21/11/2016,01:00:00,64432
21/11/2016,02:00:00,64355
21/11/2016,03:00:00,64585
21/11/2016,04:00:00,64269
21/11/2016,05:00:00,64121
21/11/2016,06:00:00,64246
21/11/2016,07:00:00,64389
21/11/2016,08:00:00,64182
21/11/2016,09:00:00,64326
21/11/2016,10:00:00,64504
21/11/2016,11:00:00,64416
21/11/2016,12:00:00,64521
21/11/2016,13:00:00,64381
21/11/2016,14:00:00,64348
21/11/2016,15:00:00,64408
21/11/2016,16:00:00,64773
21/11/2016,17:00:00,63824
21/11/2016,18:00:00,64397
21/11/2016,19:00:00,64106
21/11/2016,20:00:00,64233
21/11/2016,21:00:00,64078
21/11/2016,22:00:00,64288
21/11/2016,23:00:00,64120
22/11/2016,00:00:00,64164
22/11/2016,01:00:00,64285
22/11/2016,02:00:00,63843
22/11/2016,03:00:00,64255
22/11/2016,04:00:00,64150
22/11/2016,05:00:00,64262
22/11/2016,06:00:00,63992
22/11/2016,07:00:00,63673
22/11/2016,08:00:00,64378
22/11/2016,09:00:00,63965
22/11/2016,10:00:00,64141
22/11/2016,11:00:00,64368
22/11/2016,12:00:00,64009
22/11/2016,13:00:00,64375
22/11/2016,14:00:00,64303
22/11/2016,15:00:00,64216
22/11/2016,16:00:00,64312
22/11/2016,17:00:00,64510
22/11/2016,18:00:00,64323
22/11/2016,19:00:00,64345
22/11/2016,20:00:00,64328
22/11/2016,21:00:00,64182
22/11/2016,22:00:00,63743
22/11/2016,23:00:00,63938
23/11/2016,00:00:00,64179
23/11/2016,01:00:00,63840
23/11/2016,02:00:00,64312
23/11/2016,03:00:00,64434
23/11/2016,04:00:00,63699
23/11/2016,05:00:00,64187
23/11/2016,06:00:00,64219
23/11/2016,07:00:00,64193
23/11/2016,08:00:00,63847
23/11/2016,09:00:00,64739
23/11/2016,10:00:00,64055
23/11/2016,11:00:00,64588
23/11/2016,12:00:00,64182
23/11/2016,13:00:00,63677
23/11/2016,14:00:00,64031
23/11/2016,15:00:00,64642
23/11/2016,16:00:00,63862
23/11/2016,17:00:00,64356
23/11/2016,18:00:00,64258
23/11/2016,19:00:00,64210
23/11/2016,20:00:00,64145
23/11/2016,21:00:00,64786
23/11/2016,22:00:00,64368
23/11/2016,23:00:00,64420
24/11/2016,00:00:00,64126
24/11/2016,01:00:00,64316
24/11/2016,02:00:00,64394
24/11/2016,03:00:00,63852
24/11/2016,04:00:00,63920
24/11/2016,05:00:00,64223
24/11/2016,06:00:00,64690
24/11/2016,07:00:00,64444
24/11/2016,08:00:00,64617
24/11/2016,09:00:00,63613
24/11/2016,10:00:00,64491
24/11/2016,11:00:00,63673
24/11/2016,12:00:00,64402
24/11/2016,13:00:00,64401
24/11/2016,14:00:00,64416
24/11/2016,15:00:00,64139
24/11/2016,16:00:00,64115
24/11/2016,17:00:00,64530
24/11/2016,18:00:00,63790
24/11/2016,19:00:00,64548
24/11/2016,20:00:00,64370
24/11/2016,21:00:00,64319
24/11/2016,22:00:00,64121
24/11/2016,23:00:00,64329
25/11/2016,00:00:00,64301
25/11/2016,01:00:00,64589
25/11/2016,02:00:00,64338
25/11/2016,03:00:00,64472
25/11/2016,04:00:00,64194
25/11/2016,05:00:00,64101
25/11/2016,06:00:00,64040
25/11/2016,07:00:00,64481
25/11/2016,08:00:00,64409
25/11/2016,09:00:00,63660
25/11/2016,10:00:00,64004
25/11/2016,11:00:00,64163
25/11/2016,12:00:00,64682
25/11/2016,13:00:00,64136
25/11/2016,14:00:00,64072
25/11/2016,15:00:00,64335
25/11/2016,16:00:00,63836
25/11/2016,17:00:00,64867
25/11/2016,18:00:00,64165
25/11/2016,19:00:00,64792
25/11/2016,20:00:00,63994
25/11/2016,21:00:00,64532
